,dimMemberID,memberCode,name,birthDate,registerDate,firstShoppingDate,lastShoppingDate
6358,6360,600788824,,19590213,20130209,20170613,20170824
6359,6361,600788825,,19180228,20130222,20170628,20170801
6360,6362,600788826,,19990203,20130117,20170603,20170726
6361,6363,600788827,,19320217,20130209,20170617,20170826
6362,6364,600788828,,19470204,20130116,20170604,20170828
6363,6365,600788829,,19280204,20130123,20170604,20170826
6364,6366,600788830,,19880202,20130131,20170602,20170825
6365,6367,600788831,,19410305,20130226,20170705,20170827
6366,6368,600788832,,19280207,20130111,20170607,20170811
6367,6369,600788833,,20060306,20130207,20170706,20170815
6368,6370,600788834,,19320414,20130322,20170814,20170814
6369,6371,600788835,,19310228,20130223,20170628,20170825
6370,6372,600788836,,19460206,20130119,20170606,20170623
6371,6373,600788837,,19270203,20130118,20170603,20170612
6372,6374,600788838,,19810330,20130304,20170730,20170730
6373,6375,600788839,,19130204,20130111,20170604,20170830
6374,6376,600788840,,20090227,20130218,20170627,20170827
6375,6377,600788842,,19950322,20130316,20170722,20170826
6376,6378,600788843,,19370222,20130221,20170622,20170823
6377,6379,600788846,,19840215,20130128,20170615,20170826
6378,6380,600788847,,19980227,20130129,20170627,20170708
6379,6381,600788848,,19270208,20130206,20170608,20170814
6380,6382,600788849,,19290202,20130121,20170602,20170820
6381,6383,600788852,,19490215,20130123,20170615,20170710
6382,6384,600788853,,19460205,20130115,20170605,20170830
6383,6385,600788856,,19700413,20130406,20170813,20170813
6384,6386,600788857,,20010205,20130201,20170605,20170830
6385,6387,600788858,,19800307,20130206,20170707,20170803
6386,6388,600788859,,19860227,20130214,20170627,20170708
6387,6389,600788860,,19780226,20130216,20170626,20170828
6388,6390,600788861,,19170208,20130128,20170608,20170804
6389,6391,600788862,,19410203,20130107,20170603,20170702
6390,6392,600788863,,19420207,20130128,20170607,20170822
6391,6393,600788864,,19730204,20130204,20170604,20170812
6392,6394,600788865,,19270204,20130203,20170604,20170830
6393,6395,600788866,,20020222,20130215,20170622,20170814
6394,6396,600788868,,19180202,20130104,20170602,20170827
6395,6397,600788869,,19710204,20130128,20170604,20170830
6396,6398,600788870,,19870211,20130202,20170611,20170827
6397,6399,600788871,,20120204,20130110,20170604,20170702
6398,6400,600788873,,19860206,20130131,20170606,20170824
6399,6401,600788874,,19790220,20130205,20170620,20170815
6400,6402,600788875,,19260430,20130402,20170830,20170830
6401,6403,600788876,,19830202,20130125,20170602,20170602
6402,6404,600788877,,19210228,20130215,20170628,20170818
6403,6405,600788881,,19460227,20130213,20170627,20170829
6404,6406,600788882,,19530223,20130222,20170623,20170815
6405,6407,600788883,,19130306,20130213,20170706,20170820
6406,6408,600788884,,19950207,20130123,20170607,20170804
6407,6409,600788885,,19220215,20130203,20170615,20170615
6408,6410,600788886,,19130315,20130227,20170715,20170825
6409,6411,600788887,,19880204,20130120,20170604,20170708
6410,6412,600788888,,19860215,20130120,20170615,20170830
6411,6413,600788889,,19530204,20130109,20170604,20170813
6412,6414,600788890,,19970204,20130114,20170604,20170830
6413,6415,600788893,,19140203,20130203,20170603,20170728
6414,6416,600788894,,19670203,20130106,20170603,20170817
6415,6417,600788896,,19780203,20130116,20170603,20170810
6416,6418,600788897,,19790203,20130128,20170603,20170829
6417,6419,600788898,,19480203,20130126,20170603,20170712
6418,6420,600788900,,19910214,20130121,20170614,20170701
6419,6421,600788902,,19980222,20130219,20170622,20170820
6420,6422,600788903,,20040207,20130201,20170607,20170607
6421,6423,600788904,,19160224,20130205,20170624,20170810
6422,6424,600788905,,19520205,20130117,20170605,20170605
6423,6425,600788906,,20000408,20130401,20170808,20170808
6424,6426,600788907,,19340312,20130301,20170712,20170712
6425,6427,600788908,,19550203,20130130,20170603,20170825
6426,6428,600788909,,19630202,20130117,20170602,20170804
6427,6429,600788910,,19380206,20130127,20170606,20170821
6428,6430,600788911,,19870227,20130227,20170627,20170704
6429,6431,600788912,,20090308,20130306,20170708,20170817
6430,6432,600788913,,19720213,20130204,20170613,20170613
6431,6433,600788914,,19210322,20130310,20170722,20170810
6432,6434,600788915,,19760311,20130309,20170711,20170829
6433,6435,600788916,,20030208,20130205,20170608,20170826
6434,6436,600788918,,19740314,20130301,20170714,20170829
6435,6437,600788919,,19510309,20130212,20170709,20170709
6436,6438,600788920,,19200205,20130111,20170605,20170830
6437,6439,600788923,,19350308,20130216,20170708,20170821
6438,6440,600788924,,20040206,20130112,20170606,20170814
6439,6441,600788925,,20010407,20130401,20170807,20170807
6440,6442,600788927,,19800203,20130117,20170603,20170811
6441,6443,600788928,,19840209,20130203,20170609,20170826
6442,6444,600788929,,19660202,20130124,20170602,20170829
6443,6445,600788930,,19680308,20130209,20170708,20170829
6444,6446,600788933,,19300329,20130311,20170729,20170729
6445,6447,600788934,,19340217,20130205,20170617,20170814
6446,6448,600788935,,19670204,20130131,20170604,20170829
6447,6449,600788936,,19200217,20130203,20170617,20170617
6448,6450,600788937,,19870206,20130108,20170606,20170820
6449,6451,600788938,,19630227,20130214,20170627,20170828
6450,6452,600788941,,19400202,20130126,20170602,20170826
6451,6453,600788942,,19990210,20130113,20170610,20170812
6452,6454,600788944,,19640411,20130313,20170811,20170811
6453,6455,600788945,,20110209,20130208,20170609,20170806
6454,6456,600788947,,19490208,20130201,20170608,20170817
6455,6457,600788948,,20000202,20130127,20170602,20170830
6456,6458,600788949,,19420310,20130303,20170710,20170805
6457,6459,600788950,,19980225,20130206,20170625,20170829
6458,6460,600788951,,19510202,20130120,20170602,20170824
6459,6461,600788953,,19500204,20130126,20170604,20170804
6460,6462,600788954,,19830205,20130130,20170605,20170729
6461,6463,600788956,,19540202,20130129,20170602,20170826
6462,6464,600788957,,20100203,20130201,20170603,20170826
6463,6465,600788959,,19720407,20130309,20170807,20170807
6464,6466,600788960,,19190228,20130207,20170628,20170829
6465,6467,600788961,,19660303,20130214,20170703,20170811
6466,6468,600788962,,19620204,20130111,20170604,20170827
6467,6469,600788963,,19970208,20130130,20170608,20170729
6468,6470,600788964,,19880203,20130130,20170603,20170827
6469,6471,600788965,,19380204,20130111,20170604,20170819
6470,6472,600788966,,20110215,20130126,20170615,20170824
6471,6473,600788967,,19310317,20130218,20170717,20170827
6472,6474,600788968,,20070216,20130202,20170616,20170616
6473,6475,600788971,,19300204,20130116,20170604,20170828
6474,6476,600788973,,19150222,20130130,20170622,20170622
6475,6477,600788975,,19730205,20130205,20170605,20170715
6476,6478,600788976,,20070208,20130116,20170608,20170813
6477,6479,600788977,,20030205,20130110,20170605,20170818
6478,6480,600788979,,19830208,20130111,20170608,20170826
6479,6481,600788980,,19920202,20130128,20170602,20170830
6480,6482,600788981,,20000325,20130325,20170725,20170817
6481,6483,600788983,,20120226,20130211,20170626,20170815
6482,6484,600788984,,19480308,20130218,20170708,20170809
6483,6485,600788986,,19920317,20130303,20170717,20170717
6484,6486,600788988,,20010223,20130207,20170623,20170825
6485,6487,600788989,,19180203,20130123,20170603,20170728
6486,6488,600788990,,19720203,20130129,20170603,20170830
6487,6489,600788992,,19960213,20130119,20170613,20170806
6488,6490,600788993,,19500310,20130217,20170710,20170830
6489,6491,600788994,,19520219,20130122,20170619,20170827
6490,6492,600788995,,19940204,20130117,20170604,20170811
6491,6493,600788996,,20050206,20130129,20170606,20170820
6492,6494,600788997,,19300204,20130119,20170604,20170720
6493,6495,600788998,,19200403,20130310,20170803,20170803
6494,6496,600789000,,19990223,20130208,20170623,20170827
6495,6497,600789201,,19210228,20130225,20170628,20170804
6496,6498,600789203,,19950203,20130202,20170603,20170809
6497,6499,600789204,,19990213,20130118,20170613,20170823
6498,6500,600789205,,19970203,20130126,20170603,20170828
6499,6501,600789206,,19760202,20130113,20170602,20170826
6500,6502,600789207,,19780206,20130118,20170606,20170713
6501,6503,600789208,,19470410,20130404,20170810,20170810
6502,6504,600789209,,19900211,20130209,20170611,20170824
6503,6505,600789210,,19980207,20130116,20170607,20170828
6504,6506,600789212,,20050403,20130318,20170803,20170821
6505,6507,600789213,,19210207,20130125,20170607,20170806
6506,6508,600789214,,19770204,20130115,20170604,20170830
6507,6509,600789215,,20080202,20130104,20170602,20170821
6508,6510,600789216,,19990204,20130107,20170604,20170828
6509,6511,600789218,,19580222,20130130,20170622,20170703
6510,6512,600789219,,19800204,20130203,20170604,20170621
6511,6513,600789221,,19130226,20130129,20170626,20170828
6512,6514,600789222,,19140227,20130212,20170627,20170810
6513,6515,600789223,,19170221,20130130,20170621,20170716
6514,6516,600789224,,19320206,20130130,20170606,20170830
6515,6517,600789225,,19960220,20130122,20170620,20170820
6516,6518,600789226,,19710212,20130209,20170612,20170828
6517,6519,600789227,,19530203,20130114,20170603,20170830
6518,6520,600789228,,19420208,20130206,20170608,20170608
6519,6521,600789229,,19380316,20130308,20170716,20170830
6520,6522,600789230,,19520205,20130131,20170605,20170825
6521,6523,600789231,,19310220,20130219,20170620,20170817
6522,6524,600789232,,19890302,20130209,20170702,20170718
6523,6525,600789233,,19380308,20130223,20170708,20170713
6524,6526,600789234,,20110228,20130225,20170628,20170628
6525,6527,600789235,,19300209,20130205,20170609,20170713
6526,6528,600789236,,20020315,20130228,20170715,20170715
6527,6529,600789238,,20070319,20130318,20170719,20170801
6528,6530,600789239,,19160206,20130114,20170606,20170825
6529,6531,600789240,,19460202,20130113,20170602,20170830
6530,6532,600789241,,19710222,20130221,20170622,20170821
6531,6533,600789242,,20030206,20130130,20170606,20170825
6532,6534,600789243,,19920202,20130131,20170602,20170822
6533,6535,600789244,,19370416,20130328,20170816,20170816
6534,6536,600789245,,19960209,20130208,20170609,20170609
6535,6537,600789247,,19580330,20130324,20170730,20170730
6536,6538,600789248,,19890202,20130105,20170602,20170820
6537,6539,600789249,,19580224,20130222,20170624,20170830
6538,6540,600789250,,20100202,20130115,20170602,20170727
6539,6541,600789251,,19650206,20130115,20170606,20170823
6540,6542,600789253,,19810429,20130401,20170829,20170829
6541,6543,600789254,,20000305,20130218,20170705,20170825
6542,6544,600789255,,19420404,20130312,20170804,20170804
6543,6545,600789257,,20000202,20130126,20170602,20170829
6544,6546,600789260,,19600209,20130112,20170609,20170821
6545,6547,600789261,,19870202,20130201,20170602,20170813
6546,6548,600789263,,19440207,20130127,20170607,20170830
6547,6549,600789264,,19450206,20130116,20170606,20170830
6548,6550,600789265,,19830308,20130222,20170708,20170828
6549,6551,600789267,,19670224,20130216,20170624,20170624
6550,6552,600789268,,19710203,20130108,20170603,20170828
6551,6553,600789269,,19420302,20130213,20170702,20170813
6552,6554,600789270,,19850328,20130322,20170728,20170819
6553,6555,600789271,,19870410,20130329,20170810,20170810
6554,6556,600789272,,19660428,20130418,20170828,20170828
6555,6557,600789273,,19580202,20130115,20170602,20170821
6556,6558,600789274,,19800215,20130118,20170615,20170812
6557,6559,600789277,,19130205,20130108,20170605,20170830
6558,6560,600789279,,19140208,20130115,20170608,20170816
6559,6561,600789281,,19180413,20130405,20170813,20170813
6560,6562,600789282,,19360203,20130105,20170603,20170829
6561,6563,600789283,,20120219,20130217,20170619,20170626
6562,6564,600789284,,19390204,20130122,20170604,20170810
6563,6565,600789286,,19460205,20130205,20170605,20170626
6564,6566,600789287,,20000202,20130112,20170602,20170802
6565,6567,600789288,,19520218,20130201,20170618,20170706
6566,6568,600789289,,19450216,20130124,20170616,20170623
6567,6569,600789290,,19560204,20130202,20170604,20170830
6568,6570,600789291,,19330202,20130130,20170602,20170827
6569,6571,600789292,,19840306,20130224,20170706,20170706
6570,6572,600789293,,20070204,20130123,20170604,20170805
6571,6573,600789294,,19720209,20130112,20170609,20170715
6572,6574,600789295,,19280202,20130117,20170602,20170830
6573,6575,600789296,,20090202,20130106,20170602,20170830
6574,6576,600789297,,19480211,20130114,20170611,20170611
6575,6577,600789298,,20010205,20130204,20170605,20170811
6576,6578,600789300,,19490328,20130320,20170728,20170829
6577,6579,600789302,,19290206,20130126,20170606,20170824
6578,6580,600789303,,19840222,20130125,20170622,20170803
6579,6581,600789304,,19230217,20130127,20170617,20170617
6580,6582,600789305,,19510204,20130115,20170604,20170830
6581,6583,600789306,,19740203,20130127,20170603,20170721
6582,6584,600789307,,20020228,20130224,20170628,20170826
6583,6585,600789308,,19760223,20130221,20170623,20170821
6584,6586,600789309,,19630403,20130305,20170803,20170820
6585,6587,600789312,,19740220,20130131,20170620,20170828
6586,6588,600789313,,19700215,20130201,20170615,20170618
6587,6589,600789314,,19140207,20130130,20170607,20170723
6588,6590,600789316,,19470220,20130123,20170620,20170827
6589,6591,600789317,,19830414,20130316,20170814,20170814
6590,6592,600789318,,19600202,20130201,20170602,20170830
6591,6593,600789319,,19390315,20130305,20170715,20170824
6592,6594,600789320,,20020330,20130313,20170730,20170730
6593,6595,600789321,,19820212,20130117,20170612,20170825
6594,6596,600789322,,19920202,20130112,20170602,20170623
6595,6597,600789323,,19990320,20130224,20170720,20170823
6596,6598,600789324,,20060214,20130213,20170614,20170722
6597,6599,600789325,,19210316,20130223,20170716,20170725
6598,6600,600789328,,19730221,20130206,20170621,20170729
6599,6601,600789329,,19920204,20130126,20170604,20170830
6600,6602,600789330,,19270207,20130204,20170607,20170827
6601,6603,600789333,,19460322,20130304,20170722,20170728
6602,6604,600789334,,19390217,20130127,20170617,20170617
6603,6605,600789336,,19450204,20130114,20170604,20170816
6604,6606,600789337,,19920318,20130307,20170718,20170718
6605,6607,600789338,,19150322,20130224,20170722,20170807
6606,6608,600789339,,19860202,20130129,20170602,20170816
6607,6609,600789340,,19730205,20130201,20170605,20170822
6608,6610,600789341,,19950203,20130125,20170603,20170603
6609,6611,600789342,,19450428,20130423,20170828,20170828
6610,6612,600789344,,19260203,20130107,20170603,20170816
6611,6613,600789345,,19820203,20130131,20170603,20170830
6612,6614,600789346,,19210325,20130304,20170725,20170725
6613,6615,600789347,,19440204,20130128,20170604,20170824
6614,6616,600789348,,19460410,20130405,20170810,20170824
6615,6617,600789350,,19860204,20130202,20170604,20170830
6616,6618,600789351,,19810206,20130112,20170606,20170809
6617,6619,600789352,,19320215,20130117,20170615,20170802
